period,reporter,total_somehow_h10_pats,total_mainfield_h10_pats,total_globalfam_h10_pats,total_foreignowned_h10_pats,trade_partners_balance,trade_net_value,Working-age population TOTAL (thousands),Employed population in chips manufacture (ISIC2 = C26) TOTAL (thousands),Employed population in chips manufacture (ISIC2 = C26) with ADVANCED education (thousands),Employed population in chips manufacture (ISIC2 = C26) with BASIC or INTERMEDIATE education (thousands),FDI yearly flows inward in USD millions,FDI yearly flows outward in USD millions,FDI yearly stock inward in USD millions,FDI yearly stock outward in USD millions
2015,Taiwan,8623,4973,4973,6611,NA,NA,19842,NA,NA,NA,NA,NA,NA,NA
2015,European Patent Office,8052,3595,3595,8052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,World Intellectual Property Organization,7635,3901,3901,7635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,Germany,2167,1237,1237,1103,-77.25321888,-1323845217,70063.92,NA,NA,NA,-1657.238,5398.78,2573.762,12375.612
2015,France,506,220,220,34,-20.14925373,5358018992,52578.446,162.563,90.009,72.15,797.56,-1602.884,9792.052,15567.774
2015,Italy,37,12,12,36,-51.75438596,-118692800.7,52070.217,130.818,31.16,96.013,-186.952,238.562,1800.725,3978.266
2015,Denmark,22,3,3,20,-56.99658703,50967377,4714.041,NA,NA,NA,-139.323,16.653,77.452,1530.161
2015,Netherlands,21,1,1,19,-23.02452316,2010082663,13874.11,NA,NA,NA,NA,NA,1260.425,NA
2015,Austria,21,8,8,4,-57.01492537,236135635.5,7266.946,32.248,18.032,14.216,-33.278,360.51,916.712,1054.981
2015,Finland,16,6,6,5,-29.78723404,-174214824,4560.779,NA,NA,NA,-2863.006,-11465.336,579.205,4339.684
2015,Greece,8,7,7,0,32.8358209,-48157479,9246.546,3.589,1.504,1.569,1.452,-0.752,26.23,32.033
2015,Cyprus,5,2,2,5,79.12087912,-862739.547,675.796,0.262,0.157,0,NA,NA,NA,NA
2015,Belgium,5,4,4,4,-70.54794521,-545340005.8,9329.43,NA,NA,NA,18.857,8.874,1057.158,690.256
2015,Lithuania,4,0,0,0,-2.97029703,-65305370,2483.046,NA,NA,NA,-2.851,0.144,9.222,0.544
2015,Croatia,2,1,1,1,44.54976303,-37233044,3501.539,NA,NA,NA,NA,NA,NA,NA
2014,USA,38590,23045,23045,27015,-102.3866348,12116766322,247946.622,886.185,570.636,315.441,13072,10252,47454,88940
2014,China,18157,11895,11895,17837,-28.67256637,-2.00668E+11,NA,NA,NA,NA,NA,NA,NA,NA
2014,South Korea,16740,9924,9924,4000,8.854166667,53686097290,42795.093,NA,NA,NA,-3147.0801,2567.4829,8207.0596,29287.143
2014,Japan,15195,8570,8570,4796,-17.62295082,24158152275,109926.569,NA,NA,NA,NA,NA,NA,NA
2014,World Intellectual Property Organization,8569,4665,4665,8569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,European Patent Office,8202,3966,3966,8202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,Taiwan,8143,4837,4837,6217,NA,NA,19706,NA,NA,NA,NA,NA,NA,NA
2014,Germany,2205,1273,1273,1048,-74.58677686,251690314.6,69487.258,NA,NA,NA,-2563.354,440.494,3571.882,12687.345
2014,France,571,267,267,67,-20.86466165,5831025616,52401.367,151.65,77.819,73.831,910.176,5.307,9544.04,18389.973
2014,Italy,107,56,56,103,-60.36585366,130281693,52009.102,127.427,26.984,98.242,-333.75101,381.263,2079.4561,3662.2859
2014,Netherlands,32,3,3,32,-34.85477178,697560951.1,13815.312,NA,NA,NA,-2.654,1462.12,12592.645,42730.25
2014,Austria,25,9,9,12,-39.56639566,69224755.08,7199.976,30.736,13.992,16.743,314.449,84.914,1016.202,972.494
2014,Denmark,25,11,11,20,-57.03971119,84525605,4672.201,NA,NA,NA,-66.207001,-46.452,233.60699,1181.266
2014,Finland,21,9,9,8,-22.8668942,-333627931,4548.66,NA,NA,NA,1881.385,220.247,9025.619,16029.762
2014,Greece,10,7,7,0,38.34196891,-74889286,9282.11,1.599,0.558,0.922,52.275002,6.5009999,26.009001,35.722
2014,Czechia,5,0,0,0,-46.0916442,-3710703850,8932.592,71.026,15.481,55.545,243.283,8.0410004,1995.297,NA
2014,Croatia,4,0,0,3,33.82352941,-36399438,3536.731,NA,NA,NA,NA,NA,NA,NA
2014,Cyprus,4,1,1,4,76.13636364,-9966882.141,678.109,0.383,0.26,0,NA,NA,NA,NA
2014,Belgium,4,2,2,0,-71.73144876,-697374951,9282.804,NA,NA,NA,-18.575,NA,1109.687,794.021
2014,Lithuania,2,0,0,0,-2.43902439,-85612624,2506.519,NA,NA,NA,1.977,0.066,5.901,0.19400001
2014,Luxembourg,1,1,1,0,-73.05389222,-70325452,443.532,NA,NA,NA,-3.98,7786.918,0,11020.386
2013,USA,34186,22192,22192,23820,-87.89237668,12616151668,245679.195,894.568,588.998,305.17,-3321,5534,38998,88448
2013,Japan,15833,9525,9525,5393,-8.494208494,25120924237,110039.119,NA,NA,NA,NA,NA,NA,NA
2013,South Korea,15549,10144,10144,3320,9.736842105,47889157788,42303.791,NA,NA,NA,34.717999,7246.1152,11314.317,32193.387
2013,China,11862,7355,7355,11862,-20.7079646,-1.5935E+11,NA,NA,NA,NA,NA,NA,NA,NA
2013,World Intellectual Property Organization,8912,5005,5005,8912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,European Patent Office,7592,4012,4012,7592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,Taiwan,7306,4616,4616,5565,NA,NA,19586,NA,NA,NA,NA,NA,NA,NA
2013,Germany,2277,1312,1312,1144,-85.68421053,209537834.4,69074.824,NA,NA,NA,2368.4651,151.131,4626.9482,13203.696
2013,France,638,311,311,65,-32.02357564,5522745366,50720.867,154.688,50.428,75.123,-881.455,-4262.578,9880.017,18972.556
2013,Italy,210,125,125,144,-52.14723926,622633784,51767.86,131.74,23.479,108.26,-104.163,-140.10899,3800.981,4526.3701
2013,Netherlands,40,2,2,39,-36.52173913,616523248.4,13752.678,NA,NA,NA,446.03699,807.11499,12227.279,34053.234
2013,Denmark,25,6,6,25,-53.60824742,-98331272,4634.484,NA,NA,NA,-75.295998,-95.055,170.71001,1047.536
2013,Austria,19,12,12,0,-44.91525424,579752865.8,7137.706,30.373,7.777,22.596,-204.434,74.34,897.807,1017.791
2013,Greece,11,7,7,0,37.5,-62492045,9309.518,1.492,0.731,0.659,29.205,-3.9820001,28.275,40.577
2013,Finland,10,5,5,0,-23.74100719,-317372253,4524.682,NA,NA,NA,104.872,2064.251,4189.767,28147.842
2013,Belgium,5,3,3,0,-73.1292517,-278718709.4,9236.747,NA,NA,NA,-34.515,126.112,NA,NA
2013,Czechia,3,1,1,2,-55.52407932,-2662530186,8951.469,71.867,4.302,57.778,-26.402,-0.93300003,1898.483,NA
2013,Luxembourg,3,2,2,0,-67.61363636,-58640106,432.885,NA,NA,NA,-7.9650002,-83.632004,0,3886.3611
2013,Croatia,2,1,1,2,37.93103448,-38494492,3562.073,NA,NA,NA,NA,NA,NA,NA
2013,Hungary,2,0,0,2,-24.72324723,-3124897006,8305.436,NA,NA,NA,-58.207,89.222,2716.522,871.216
2013,Bulgaria,1,1,1,0,-7.582938389,29416462,6254.49,NA,NA,NA,NA,NA,NA,NA
2013,Cyprus,1,1,1,1,85.10638298,-2559373.7,685.571,0.524,0,0.352,NA,NA,NA,NA
2012,USA,30710,21610,21610,21298,-94.55782313,14723529678,243284.34,877.142,592.82,284.029,850,9798,43253,84125
2012,South Korea,15456,10323,10323,3188,8.638743455,39938417508,41856.724,NA,NA,NA,NA,NA,NA,NA
2012,Japan,13705,8609,8609,5537,-19.91150442,27500711341,110164.332,NA,NA,NA,NA,NA,NA,NA
2012,China,12109,8189,8189,11924,-27.9296875,-1.90308E+11,NA,NA,NA,NA,NA,NA,NA,NA
2012,World Intellectual Property Organization,9221,5645,5645,9221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,European Patent Office,7501,4315,4315,7501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Taiwan,6326,4173,4173,5046,NA,NA,19436,NA,NA,NA,NA,NA,NA,NA
2012,Germany,2247,1469,1469,938,-82.15859031,303004090.3,68821.66,NA,NA,NA,NA,NA,NA,NA
2012,France,560,302,302,57,-27.32447818,4812650077,50810.725,157.19,56.605,74.844,2065.553,-1856.041,8846.9658,24135.885
2012,Austria,324,241,241,307,-43.73177843,608102937.9,7087.43,26.84,7.02,19.82,2.5710001,-32.133999,901.05499,968.33801
2012,Italy,167,103,103,117,-49.375,393476775,51457.268,137.983,23.463,114.521,NA,NA,NA,NA
2012,Netherlands,35,2,2,24,-34.7826087,1473066929,13631.52,NA,NA,NA,NA,NA,NA,NA
2012,Denmark,23,7,7,22,-47.81021898,-153151921,4603.473,NA,NA,NA,NA,NA,NA,NA
2012,Finland,23,9,9,0,-18.88111888,-285541124,4503.911,NA,NA,NA,NA,NA,NA,NA
2012,Greece,14,11,11,0,38.02083333,-71608914,9344.791,1.737,0.326,1.411,NA,NA,NA,NA
2012,Belgium,8,6,6,2,-53.53535354,-279130606.5,9188.75,NA,NA,NA,NA,NA,NA,NA
2012,Croatia,3,1,1,3,48.4375,-28260568,3580.648,NA,NA,NA,NA,NA,NA,NA
2012,Czechia,2,1,1,0,-51.53203343,-2698421482,8964.594,71.902,4.242,58.937,NA,NA,NA,NA
2012,Cyprus,2,1,1,2,91.30434783,-3641335,688.571,0.338,0.15,0.188,NA,NA,NA,NA
2012,Hungary,2,1,1,0,-28.26086957,-3142605520,8324.397,NA,NA,NA,-39.705,549.536,2807.678,1183.007
2012,Luxembourg,1,1,1,1,-71.15384615,-57796168,425.461,NA,NA,NA,NA,NA,0,4072.5591
2012,Ireland,1,1,1,1,-13.58490566,1944228856,3608.272,NA,NA,NA,-61.696999,0,6612.1372,0
2012,Bulgaria,1,1,1,1,-11.05769231,9762922,6300.634,NA,NA,NA,NA,NA,NA,NA
2011,USA,29762,21110,21110,23221,-87.04103672,16713382024,239617.555,872.391,558.501,312.785,3385,6779,52598,75170
2011,South Korea,14009,9665,9665,2995,5.113636364,31313308300,41387.067,NA,NA,NA,NA,NA,NA,NA
2011,Japan,11254,7223,7223,5141,-17.67241379,27696003810,107132.567,NA,NA,NA,NA,NA,NA,NA
2011,China,9115,6196,6196,8156,-18.79844961,-2.01193E+11,NA,NA,NA,NA,NA,NA,NA,NA
2011,World Intellectual Property Organization,8343,5416,5416,8343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,European Patent Office,7170,4224,4224,7170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Taiwan,4834,3270,3270,3814,NA,NA,19252,NA,NA,NA,NA,NA,NA,NA
2011,Germany,2352,1492,1492,1110,-78.96174863,-3269781884,68475.597,NA,NA,NA,NA,NA,NA,NA
2011,Austria,765,556,556,728,-43.75,742193420,7044.39,27.396,6.384,21.013,NA,NA,NA,NA
2011,France,460,276,276,43,-21.00192678,5912680725,50571.157,176.725,61.125,88.519,199.164,-4348.189,8233.1611,25172.279
2011,Italy,98,59,59,94,-50.93167702,-128020830,51221.065,138.068,28.027,109.848,NA,NA,NA,NA
2011,Finland,33,17,17,1,-32.44444444,-425954175,4476.229,NA,NA,NA,NA,NA,NA,NA
2011,Denmark,29,13,13,29,-39.3220339,-239772524,4573.594,NA,NA,NA,NA,NA,NA,NA
2011,Netherlands,28,4,4,10,-28.24267782,2004334893,13520.801,NA,NA,NA,NA,NA,NA,NA
2011,Greece,15,13,13,0,41.53846154,-82239868,9372.839,2.624,0.676,1.518,NA,NA,NA,NA
2011,Ireland,3,2,2,1,-7.874015748,2038461904,3600.249,NA,NA,NA,NA,NA,NA,NA
2011,Hungary,2,2,2,1,-28.1124498,-4597812000,8337.048,NA,NA,NA,637.96,167.926,2812.475,738.175
2011,Cyprus,2,2,2,2,93.18181818,-3099877,678.049,0.168,0.114,0,NA,NA,NA,NA
2011,Czechia,2,1,1,1,-63.12684366,-2251992688,8964.711,66.19,2.651,54.892,NA,NA,NA,NA
2011,Croatia,1,0,0,1,36.81818182,-40160892,3631.251,NA,NA,NA,NA,NA,NA,NA
2011,Belgium,1,1,1,0,-45.56962025,-354096287.4,9128.002,NA,NA,NA,NA,NA,NA,NA
2010,USA,28537,20412,20412,22484,-74.73903967,32246206744,237829.534,867.397,528.972,337.915,NA,NA,NA,NA
2010,South Korea,11518,8181,8181,2603,4.043126685,30994933846,40824.526,NA,NA,NA,NA,NA,NA,NA
2010,Japan,9926,6621,6621,4414,-24.3697479,28856736062,109544.25,NA,NA,NA,NA,NA,NA,NA
2010,China,7816,5375,5375,7814,-12.23300971,-1.88819E+11,1038171.24,NA,NA,NA,NA,NA,NA,NA
2010,World Intellectual Property Organization,7185,4810,4810,7185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,European Patent Office,6012,3570,3570,6012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Taiwan,4086,2947,2947,3063,NA,NA,19062,NA,NA,NA,NA,NA,NA,NA
2010,Germany,2807,1812,1812,1494,-79.85257985,-3664669191,68463.583,NA,NA,NA,NA,NA,NA,NA
2010,Austria,465,328,328,437,-42.61363636,221137383,7010.225,NA,NA,NA,NA,NA,NA,NA
2010,France,357,183,183,33,-31.69642857,4265928300,50343.593,150.929,52.182,72.666,83.444,-1084.7679,9107.4287,30630.68
2010,Italy,92,51,51,92,-40.78549849,-503945778,50995.785,NA,NA,NA,NA,NA,NA,NA
2010,Finland,39,23,23,3,-12.76595745,-436204259,4458.362,NA,NA,NA,NA,NA,NA,NA
2010,Denmark,15,1,1,14,-27.92207792,-269471163,4543.344,NA,NA,NA,NA,NA,NA,NA
2010,Netherlands,13,5,5,4,-42.85714286,2640166299,13454.446,NA,NA,NA,NA,NA,NA,NA
2010,Czechia,7,5,5,5,-51.21212121,-2379979762,9015.402,59.623,2.007,51.066,NA,NA,NA,NA
2010,Lithuania,3,0,0,0,35.57692308,-57841762,2671.939,NA,NA,NA,-2.556,NA,8.9659996,3.688
2010,Ireland,3,2,2,3,-28.125,2329454808,3598.794,NA,NA,NA,NA,NA,NA,NA
2010,Hungary,2,2,2,0,-34.24124514,-5395840000,8346.264,NA,NA,NA,38.232,7.805,2609.373,672.623
2010,Cyprus,2,1,1,2,91.66666667,-4309086,656.012,NA,NA,NA,NA,NA,NA,NA
2010,Greece,2,1,1,1,34.55497382,-159042527,9399.4,3.96,1.662,1.593,NA,NA,NA,NA
2010,Estonia,1,1,1,0,37.38738739,-347754187,1127.111,NA,NA,NA,38.612999,NA,117.181,0.56900001
2010,Croatia,1,1,1,1,48.8372093,-37873882,3636.912,NA,NA,NA,NA,NA,NA,NA
2010,Belgium,1,1,1,0,-57.43243243,-368936992,9052.333,NA,NA,NA,NA,NA,NA,NA
2009,USA,23974,17489,17489,19450,-82.85077951,27353221158,235800.847,879.056,566.507,312.283,NA,NA,NA,NA
2009,South Korea,10047,7017,7017,2175,-2.639296188,8972170748,40301.263,NA,NA,NA,NA,NA,NA,NA
2009,Japan,9373,6333,6333,4418,-37.6744186,22266327126,109566.981,NA,NA,NA,NA,NA,NA,NA
2009,China,8946,6018,6018,8101,-9.803921569,-1.41869E+11,NA,NA,NA,NA,NA,NA,NA,NA
2009,World Intellectual Property Organization,6529,4483,4483,6513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,European Patent Office,5390,3261,3261,5390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,Taiwan,4244,3043,3043,3347,NA,NA,18854,NA,NA,NA,NA,NA,NA,NA
2009,Germany,2842,1801,1801,1641,-61.82902584,-586097695.9,70104.127,NA,NA,NA,NA,NA,NA,NA
2009,Austria,373,259,259,347,-42.32954545,126583134,6979.839,NA,NA,NA,NA,NA,NA,NA
2009,France,310,179,179,271,-35.62653563,2581612295,50073.572,170.833,57.784,80.625,-777.99402,939.15002,6670.5088,30917.734
2009,Italy,49,25,25,49,-55.66343042,-109425758.4,50756.222,NA,NA,NA,NA,NA,NA,NA
2009,Finland,32,14,14,5,-19.04761905,-862080941,4427.423,NA,NA,NA,NA,NA,NA,NA
2009,Denmark,21,6,6,21,-34.65703971,-211618331,4511.425,NA,NA,NA,NA,NA,NA,NA
2009,Netherlands,12,7,7,3,-43.65482234,2975899108,13389.668,NA,NA,NA,NA,NA,NA,NA
2009,Greece,4,1,1,4,34.17085427,-180573870,9431.113,4.799,2.076,2.425,NA,NA,NA,NA
2009,Czechia,4,4,4,4,-30.50847458,-2052928904,9009.349,58.185,0.85,50.063,NA,NA,NA,NA
2009,Belgium,3,1,1,1,-33.61823362,-389654454,8977.076,NA,NA,NA,NA,NA,NA,NA
2009,Cyprus,2,2,2,2,88.65979381,-6314137,634.943,0.109,0.109,NA,NA,NA,NA,NA
2009,Hungary,1,1,1,0,-40.08438819,-4975030000,8355.346,NA,NA,NA,-107.197,267.73,2355.023,694.529
2009,Lithuania,1,0,0,0,40.54054054,-38173080,2702.181,NA,NA,NA,-0.583,NA,35.743999,43.942001
2008,USA,22446,16195,16195,18165,-66.873706,42472475112,233788.014,1011.027,632.277,377.886,NA,NA,NA,NA
2008,South Korea,11819,8084,8084,2761,0,1621635886,39775.417,NA,NA,NA,NA,NA,NA,NA
2008,Japan,9119,6288,6288,4552,-27.5,25577149671,109498.613,NA,NA,NA,NA,NA,NA,NA
2008,China,6841,3823,3823,6105,-19.73392461,-1.56333E+11,NA,NA,NA,NA,NA,NA,NA,NA
2008,World Intellectual Property Organization,6123,4209,4209,6123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,European Patent Office,5425,3403,3403,5425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,Taiwan,4083,3000,3000,3042,NA,NA,18623,NA,NA,NA,NA,NA,NA,NA
2008,Germany,3235,2110,2110,2064,-96.25,706921001.5,70457.083,NA,NA,NA,NA,NA,NA,NA
2008,Austria,409,282,282,389,-36.33802817,643485447,6944.374,NA,NA,NA,NA,NA,NA,NA
2008,France,311,199,199,308,-32.15962441,3410589310,49849.078,205.167,65.709,99.833,1023.392,2134.5029,8081.5981,10942.932
2008,Italy,45,34,34,45,-50.81433225,-437099493.8,50415.202,NA,NA,NA,NA,NA,NA,NA
2008,Finland,25,20,20,4,-9.79020979,-1243961818,4396.741,NA,NA,NA,NA,NA,NA,NA
2008,Denmark,20,12,12,20,-13.18327974,-339399602,4476.502,NA,NA,NA,NA,NA,NA,NA
2008,Netherlands,16,9,9,13,-44.73007712,5374973872,13314.988,NA,NA,NA,NA,NA,NA,NA
2008,Greece,4,3,3,4,30.15075377,-220170657,9435.143,5.97,2.446,3.374,NA,NA,NA,NA
2008,Croatia,2,0,0,1,58.40707965,-71704798,3644.093,NA,NA,NA,NA,NA,NA,NA
2008,Czechia,2,1,1,2,-30.58103976,-2128985978,8943.772,62.015,1.11,53.472,NA,NA,NA,NA
2008,Ireland,1,0,0,1,0,7030637393,3577.046,NA,NA,NA,NA,NA,NA,NA
2008,Hungary,1,1,1,0,-39.13043478,-6320972000,8364.55,NA,NA,NA,296.102,46.175,2783.192,573.591
2007,USA,21826,15859,15859,17950,-78.69565217,40610568666,231866.927,1018.452,620.896,396.433,NA,NA,NA,NA
2007,South Korea,15919,10567,10567,2713,2.662721893,9402046646,39179.84,NA,NA,NA,NA,NA,NA,NA
2007,Japan,7948,5541,5541,4594,-20.96774194,27093887828,109416.772,NA,NA,NA,NA,NA,NA,NA
2007,China,5840,3452,3452,5373,-14.31767338,-1.55005E+11,NA,NA,NA,NA,NA,NA,NA,NA
2007,World Intellectual Property Organization,5374,3641,3641,5374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,European Patent Office,4937,3047,3047,4937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,Taiwan,4881,3552,3552,3711,NA,NA,18392,NA,NA,NA,NA,NA,NA,NA
2007,Germany,3280,2158,2158,2092,-91.70616114,-1436686000,70292.811,NA,NA,NA,NA,NA,NA,NA
2007,France,315,205,205,315,-25.76419214,2989415952,49607.472,NA,NA,NA,2960.9861,-1408.624,7984.667,25866.258
2007,Austria,288,209,209,275,-25.73964497,405526516,6903.242,NA,NA,NA,NA,NA,NA,NA
2007,Netherlands,31,15,15,14,-42.89340102,6822168252,13233.267,NA,NA,NA,NA,NA,NA,NA
2007,Finland,25,16,16,4,-12.8113879,-2234678560,4370.773,NA,NA,NA,NA,NA,NA,NA
2007,Italy,23,17,17,23,-47.04049844,315735666.3,49998.081,NA,NA,NA,NA,NA,NA,NA
2007,Denmark,17,6,6,16,-28.83211679,-406555964,4435.116,NA,NA,NA,NA,NA,NA,NA
2007,Czechia,2,1,1,2,-36.12903226,-2059326640,8845.048,NA,NA,NA,NA,NA,NA,NA
2007,Belgium,2,2,2,0,-40.4040404,-210313440,8831.933,NA,NA,NA,NA,NA,NA,NA
2007,Bulgaria,1,1,1,0,17.1314741,-39361281,6640.876,NA,NA,NA,NA,NA,NA,NA
2007,Croatia,1,0,0,0,48.06866953,-74371962,3635.898,NA,NA,NA,NA,NA,NA,NA
2006,USA,21292,15328,15328,17653,-64.04494382,47447512198,228814.753,1039.931,648.751,390.118,NA,NA,NA,NA
2006,South Korea,16098,10835,10835,2755,-12.79069767,7111094218,38631.701,NA,NA,NA,NA,NA,NA,NA
2006,Japan,6893,4663,4663,4553,-28.71972318,21963305277,108934.609,NA,NA,NA,NA,NA,NA,NA
2006,China,5105,3439,3439,4731,-44.29530201,-1.25725E+11,NA,NA,NA,NA,NA,NA,NA,NA
2006,Taiwan,4774,3409,3409,3569,NA,NA,18166,NA,NA,NA,NA,NA,NA,NA
2006,World Intellectual Property Organization,4576,3080,3080,4576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,European Patent Office,4488,2645,2645,4488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,Germany,3004,2006,2006,1807,-85.71428571,-3065430000,70055.326,NA,NA,NA,NA,NA,NA,NA
2006,France,280,190,190,274,-69.60556845,3031044110,49291.248,NA,NA,NA,-100.414,11344.295,9409.9697,30538.613
2006,Austria,205,125,125,194,-51.53203343,264106894,6860.13,NA,NA,NA,NA,NA,NA,NA
2006,Finland,30,20,20,5,-16.84210526,-2202051237,4333.975,NA,NA,NA,NA,NA,NA,NA
2006,Netherlands,29,10,10,27,-39.80099502,4100482624,13172.818,NA,NA,NA,NA,NA,NA,NA
2006,Denmark,18,7,7,17,-18.06451613,-758923125,4427.457,NA,NA,NA,NA,NA,NA,NA
2006,Italy,13,11,11,13,-53.2967033,288056737.7,49742.101,NA,NA,NA,NA,NA,NA,NA
2006,Hungary,6,3,3,6,-34.29602888,-5424036000,8383.455,NA,NA,NA,NA,NA,NA,NA
2006,Estonia,2,2,2,0,46.72489083,-641687332.5,1142.325,NA,NA,NA,-2.652,0.73699999,75.272003,2.3800001
2006,Ireland,1,0,0,0,9.163346614,5585244074,3367.846,NA,NA,NA,NA,NA,NA,NA
2006,Croatia,1,0,0,1,49.18032787,-61679728,3628.748,NA,NA,NA,NA,NA,NA,NA
2006,Greece,1,1,1,1,34.07079646,-238981164,9374.119,NA,NA,NA,NA,NA,NA,NA
2005,USA,19748,14321,14321,14267,-74.75345168,39946050272,226082.427,1020.519,612.703,407.606,NA,NA,NA,NA
2005,South Korea,10511,7332,7332,2702,-18.55345912,4929127810,38119.531,NA,NA,NA,NA,NA,NA,NA
2005,Japan,6118,4246,4246,3856,-31.73431734,23687660340,108820.278,NA,NA,NA,NA,NA,NA,NA
2005,China,4749,3122,3122,4468,-31.39534884,-1.00551E+11,NA,NA,NA,NA,NA,NA,NA,NA
2005,Taiwan,4231,2975,2975,3227,NA,NA,17949,NA,NA,NA,NA,NA,NA,NA
2005,World Intellectual Property Organization,4010,2606,2606,4010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,European Patent Office,3570,2156,2156,3570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,Germany,2347,1580,1580,1290,-75.96741344,193190000,70070.241,NA,NA,NA,NA,NA,NA,NA
2005,France,343,221,221,337,-68.16037736,2341810900,48932.639,NA,NA,NA,1286.353,-16.157,8394.7471,24137.846
2005,Austria,121,74,74,111,-52.63157895,416730091,6804.222,NA,NA,NA,NA,NA,NA,NA
2005,Italy,32,21,21,32,-55.52486188,516566704.7,49448.117,NA,NA,NA,NA,NA,NA,NA
2005,Netherlands,28,18,18,18,-70.28571429,3325919354,13117.176,NA,NA,NA,NA,NA,NA,NA
2005,Finland,24,15,15,4,-2.749140893,-1953634857,4310.584,NA,NA,NA,NA,NA,NA,NA
2005,Denmark,11,6,6,11,-39.92932862,-498149298,4405.33,NA,NA,NA,NA,NA,NA,NA
2005,Czechia,5,3,3,5,-2.305475504,-2063863696,8715.99,NA,NA,NA,NA,NA,NA,NA
2005,Belgium,3,3,3,1,-25.26315789,-650011499,8678.977,NA,NA,NA,NA,NA,NA,NA
2005,Hungary,2,1,1,2,0.716845878,-5125832000,8378.429,NA,NA,NA,NA,NA,NA,NA
2005,Greece,1,0,0,1,29.76744186,-244658088,9332.425,NA,NA,NA,NA,NA,NA,NA
2005,Bulgaria,1,1,1,1,37.40458015,-71066693,6674.099,NA,NA,NA,NA,NA,NA,NA
2005,Croatia,1,0,0,1,60.08064516,-56034870,3626.546,NA,NA,NA,NA,NA,NA,NA
2004,USA,17855,13013,13013,11643,-79.91631799,40195436624,223356.723,1069.473,649.026,419.726,NA,NA,NA,NA
2004,South Korea,7810,4884,4884,5099,-16.19937695,-244330586,37771.74,NA,NA,NA,NA,NA,NA,NA
2004,Japan,5851,4055,4055,3737,-43.49442379,24435468870,108662.933,NA,NA,NA,NA,NA,NA,NA
2004,European Patent Office,3565,2182,2182,3564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,Taiwan,3552,2592,2592,2863,NA,NA,17760,NA,NA,NA,NA,NA,NA,NA
2004,World Intellectual Property Organization,3517,2415,2415,3517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,China,3193,2108,2108,3072,-23.85542169,-73431454544,NA,NA,NA,NA,NA,NA,NA,NA
2004,Germany,2200,1478,1478,1339,-64.8111332,-1165988000,69846.764,NA,NA,NA,NA,NA,NA,NA
2004,France,274,183,183,272,-68.68932039,1004058285,47958.243,NA,NA,NA,NA,NA,NA,NA
2004,Austria,111,74,74,108,-41.04046243,415880785,6742.398,NA,NA,NA,NA,NA,NA,NA
2004,Italy,38,26,26,38,-44.65753425,462143357.9,48961.08,NA,NA,NA,NA,NA,NA,NA
2004,Netherlands,31,16,16,24,-61.15702479,4263294012,13090.521,NA,NA,NA,NA,NA,NA,NA
2004,Finland,19,14,14,8,-4.347826087,-1295886388,4282.182,NA,NA,NA,NA,NA,NA,NA
2004,Denmark,11,3,3,11,-19.74110032,-445728307,4387.355,NA,NA,NA,NA,NA,NA,NA
2004,Hungary,7,7,7,7,11.60409556,-5581502000,8356.436,NA,NA,NA,NA,NA,NA,NA
2004,Czechia,6,1,1,6,4.922279793,-2446561028,8673.292,NA,NA,NA,NA,NA,NA,NA
2004,Ireland,4,3,3,0,1.486988848,3510324810,3200.534,NA,NA,NA,NA,NA,NA,NA
2004,Greece,2,1,1,2,34.13461538,-245303886,9285.334,NA,NA,NA,NA,NA,NA,NA
2004,Bulgaria,1,0,0,1,28.06324111,-61172347,6678.983,NA,NA,NA,NA,NA,NA,NA
2004,Estonia,1,1,1,1,46.05263158,-445327010.2,1139.534,NA,NA,NA,NA,NA,NA,NA
2004,Belgium,1,0,0,1,-15.43859649,-671359293,8597.712,NA,NA,NA,NA,NA,NA,NA
